Datum und Uhrzeit,Anzahl Besucher
2024-11-01 13:52:16,Keine Daten verfügbar
2024-11-01 13:58:13,96
2024-11-01 14:39:44,107
2024-11-01 15:18:50,101
2024-11-01 15:39:23,103
2024-11-01 16:20:59,136
2024-11-01 16:43:04,150
2024-11-01 17:15:39,164
2024-11-01 17:38:34,152
2024-11-01 18:23:45,167
2024-11-01 18:44:26,176
2024-11-01 19:14:23,164
2024-11-01 19:37:32,132
2024-11-01 20:18:50,96
2024-11-01 20:38:27,75
2024-11-01 21:16:02,Keine Daten verfügbar
2024-11-01 21:36:30,Keine Daten verfügbar
2024-11-01 23:06:36,Keine Daten verfügbar
2024-11-02 06:18:08,Keine Daten verfügbar
2024-11-02 06:36:32,Keine Daten verfügbar
2024-11-02 07:26:38,Keine Daten verfügbar
2024-11-02 07:41:39,Keine Daten verfügbar
2024-11-02 08:17:40,34
2024-11-02 08:32:33,43
2024-11-02 09:23:17,74
2024-11-02 09:37:59,114
2024-11-02 10:18:43,183
2024-11-02 10:33:07,194
2024-11-02 11:18:37,187
2024-11-02 11:37:04,183
2024-11-02 12:14:50,179
2024-11-02 12:32:29,160
2024-11-02 13:35:35,126
2024-11-02 13:53:07,123
2024-11-02 14:21:53,138
2024-11-02 14:33:55,144
2024-11-02 15:16:10,141
2024-11-02 15:34:56,132
2024-11-02 16:20:47,132
2024-11-02 16:35:14,126
2024-11-02 17:23:20,130
2024-11-02 17:41:46,132
2024-11-02 18:15:32,131
2024-11-02 18:33:04,127
2024-11-02 19:23:59,113
2024-11-02 19:38:56,86
2024-11-02 20:16:59,6
2024-11-02 20:32:22,Keine Daten verfügbar
2024-11-02 21:19:57,Keine Daten verfügbar
2024-11-02 21:33:25,Keine Daten verfügbar
2024-11-02 22:16:57,Keine Daten verfügbar
2024-11-03 06:17:53,Keine Daten verfügbar
2024-11-03 06:35:41,Keine Daten verfügbar
2024-11-03 07:27:58,Keine Daten verfügbar
2024-11-03 07:42:10,Keine Daten verfügbar
2024-11-03 08:17:42,48
2024-11-03 08:33:32,66
2024-11-03 09:22:02,107
2024-11-03 09:36:37,122
2024-11-03 10:20:09,150
2024-11-03 10:33:43,168
2024-11-03 11:21:14,184
2024-11-03 11:38:53,185
2024-11-03 12:15:22,183
2024-11-03 12:32:24,177
2024-11-03 13:34:48,150
2024-11-03 13:52:18,147
2024-11-03 14:21:48,154
2024-11-03 14:34:07,160
2024-11-03 15:17:20,161
2024-11-03 15:36:26,155
2024-11-03 16:18:31,159
2024-11-03 16:33:09,157
2024-11-03 17:22:16,184
2024-11-03 17:39:01,188
2024-11-03 18:15:49,186
2024-11-03 18:33:40,196
2024-11-03 19:25:21,151
2024-11-03 19:39:51,119
2024-11-03 20:15:30,24
2024-11-03 20:32:44,2
2024-11-03 21:19:20,2
2024-11-03 21:33:12,2
2024-11-03 22:17:54,2
2024-11-04 06:19:47,31
2024-11-04 06:37:58,40
2024-11-04 07:29:11,60
2024-11-04 07:44:00,61
2024-11-04 08:18:55,45
2024-11-04 08:34:10,52
2024-11-04 09:25:52,137
2024-11-04 09:40:39,146
2024-11-04 10:22:34,160
2024-11-04 10:37:04,149
2024-11-04 11:21:45,131
2024-11-04 11:40:40,129
2024-11-04 12:18:02,172
2024-11-04 12:33:19,168
2024-11-04 13:39:21,97
2024-11-04 13:57:34,89
2024-11-04 14:28:14,89
2024-11-04 14:40:25,89
2024-11-04 15:19:06,99
2024-11-04 15:39:04,97
2024-11-04 16:21:57,115
2024-11-04 16:37:27,112
2024-11-04 17:24:35,167
2024-11-04 17:41:12,184
2024-11-04 18:17:22,251
2024-11-04 18:35:07,256
2024-11-04 19:25:54,285
2024-11-04 19:40:34,284
2024-11-04 20:17:32,222
2024-11-04 20:32:23,205
2024-11-04 21:20:02,124
2024-11-04 21:33:51,99
2024-11-04 22:17:17,Keine Daten verfügbar
2024-11-05 06:18:58,30
2024-11-05 06:36:58,49
2024-11-05 07:27:10,68
2024-11-05 07:41:34,65
2024-11-05 08:17:47,50
2024-11-05 08:33:19,47
2024-11-05 09:24:41,78
2024-11-05 09:39:09,85
2024-11-05 10:19:53,106
2024-11-05 10:34:46,96
2024-11-05 11:21:37,86
2024-11-05 11:39:55,82
2024-11-05 12:15:51,108
2024-11-05 12:32:37,122
2024-11-05 13:36:07,88
2024-11-05 13:54:12,88
2024-11-05 14:24:18,89
2024-11-05 14:36:32,93
2024-11-05 15:18:07,89
2024-11-05 15:37:36,89
2024-11-05 16:20:27,90
2024-11-05 16:35:59,92
2024-11-05 17:25:03,128
2024-11-05 17:40:33,157
2024-11-05 18:17:53,232
2024-11-05 18:36:11,247
2024-11-05 19:25:57,250
2024-11-05 19:40:50,248
2024-11-05 20:14:45,238
2024-11-05 20:34:13,177
2024-11-05 21:20:35,105
2024-11-05 21:34:37,79
2024-11-05 22:17:33,2
2024-11-06 06:18:41,34
2024-11-06 06:36:45,50
2024-11-06 07:27:09,69
2024-11-06 07:41:37,63
2024-11-06 08:18:03,56
2024-11-06 08:33:21,71
2024-11-06 09:25:32,99
2024-11-06 09:40:26,104
2024-11-06 10:22:40,130
2024-11-06 10:37:15,123
2024-11-06 11:20:24,118
2024-11-06 11:39:17,108
2024-11-06 12:16:11,115
2024-11-06 12:32:39,109
2024-11-06 13:38:07,86
2024-11-06 13:55:50,84
2024-11-06 14:24:53,73
2024-11-06 14:37:22,80
2024-11-06 15:18:00,82
2024-11-06 15:37:22,82
2024-11-06 16:20:33,100
2024-11-06 16:36:09,98
2024-11-06 17:24:24,148
2024-11-06 17:41:33,161
2024-11-06 18:16:45,233
2024-11-06 18:36:10,247
2024-11-06 19:26:09,229
2024-11-06 19:40:50,221
2024-11-06 20:16:02,191
2024-11-06 20:33:10,181
2024-11-06 21:20:34,106
2024-11-06 21:34:31,84
2024-11-06 22:18:57,6
2024-11-07 06:18:09,23
2024-11-07 06:36:18,31
2024-11-07 07:26:36,53
2024-11-07 07:41:04,53
2024-11-07 08:17:27,59
2024-11-07 08:32:27,58
2024-11-07 09:24:20,88
2024-11-07 09:40:22,101
2024-11-07 10:19:57,122
2024-11-07 10:34:21,115
2024-11-07 11:19:42,88
2024-11-07 11:38:26,80
2024-11-07 12:17:25,85
2024-11-07 12:32:32,101
2024-11-07 13:36:54,81
2024-11-07 13:54:35,86
2024-11-07 14:23:42,74
2024-11-07 14:35:52,69
2024-11-07 15:17:31,70
2024-11-07 15:35:16,71
2024-11-07 16:19:48,82
2024-11-07 16:35:40,87
2024-11-07 17:24:04,119
2024-11-07 17:41:38,134
2024-11-07 18:16:20,212
2024-11-07 18:34:14,236
2024-11-07 19:25:37,230
2024-11-07 19:40:29,223
2024-11-07 20:14:49,190
2024-11-07 20:32:39,163
2024-11-07 21:20:04,98
2024-11-07 21:34:00,80
2024-11-07 22:17:30,Keine Daten verfügbar
2024-11-08 06:18:40,29
2024-11-08 06:36:58,41
2024-11-08 07:27:06,58
2024-11-08 07:41:43,53
2024-11-08 08:17:22,53
2024-11-08 08:32:20,49
2024-11-08 09:24:18,79
2024-11-08 09:38:44,91
2024-11-08 10:19:47,101
2024-11-08 10:34:09,101
2024-11-08 11:19:46,104
2024-11-08 11:38:40,106
